task,category,difficulty,agent,model,effort,passed,duration_seconds,agent_termination,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,prompt_tokens,total_tokens,cost_usd,list_cost_usd,files_changed,insertions,deletions,face_value,efficiency,points,graders,grader_summaries,run_id
swift-hard-009,tests,10,opencode,minimax/MiniMax-M2.7,,false,887.2,completed,7576,10518,504375,102514,614465,47198,0.1185,0.0452,1,255,1,10,0.27,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard009' | xctest:109 executed, 51 passed, 58 failed, 0 skipped. Failing: SwiftHard009Tests/testAmbiguousFailingMatchDoesNotBacktrackExponentially(), SwiftHard009Tests/testCase000(), SwiftHard009Tests/testCase001(), SwiftHard009Tests/testCase002(), SwiftHard009Tests/testCase003(), SwiftHard009Tests/testCase004(), SwiftHard009Tests/testCase005(), SwiftHard009Tests/testCase006(), SwiftHard009Tests/testCase007(), SwiftHard009Tests/testCase008(), SwiftHard009Tests/testCase012(), SwiftHard009Tests/testCase013(), SwiftHard009Tests/testCase014(), SwiftHard009Tests/testCase015(), SwiftHard009Tests/testCase016(), SwiftHard009Tests/testCase017(), SwiftHard009Tests/testCase018(), SwiftHard009Tests/testCase020(), SwiftHard009Tests/testCase021(), SwiftHard009Tests/testCase022(), SwiftHard009Tests/testCase023(), SwiftHard009Tests/testCase024(), SwiftHard009Tests/testCase025(), SwiftHard009Tests/testCase026(), SwiftHard009Tests/testCase027(), SwiftHard009Tests/testCase028(), SwiftHard009Tests/testCase029(), SwiftHard009Tests/testCase030(), SwiftHard009Tests/testCase031(), SwiftHard009Tests/testCase032(), SwiftHard009Tests/testCase033(), SwiftHard009Tests/testCase034(), SwiftHard009Tests/testCase035(), SwiftHard009Tests/testCase036(), SwiftHard009Tests/testCase037(), SwiftHard009Tests/testCase038(), SwiftHard009Tests/testCase039(), SwiftHard009Tests/testCase040(), SwiftHard009Tests/testCase041(), SwiftHard009Tests/testCase042(), SwiftHard009Tests/testCase043(), SwiftHard009Tests/testCase044(), SwiftHard009Tests/testCase050(), SwiftHard009Tests/testCase053(), SwiftHard009Tests/testCase054(), SwiftHard009Tests/testCase056(), SwiftHard009Tests/testCase057(), SwiftHard009Tests/testCase058(), SwiftHard009Tests/testCase059(), SwiftHard009Tests/testCase061(), SwiftHard009Tests/testCase062(), SwiftHard009Tests/testCase063(), SwiftHard009Tests/testCase064(), SwiftHard009Tests/testCase069(), SwiftHard009Tests/testCase070(), SwiftHard009Tests/testCase084(), SwiftHard009Tests/testCase086(), SwiftHard009Tests/testCase093()",2026-09-11T151805-swift-hard-009-opencode
swift-hard-010,tests,10,opencode,minimax/MiniMax-M2.7,,false,717.4,completed,319,217,14319,8303,22941,32811,0.0431,0.0012,0,0,0,10,0.55,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard010' | xctest:187 executed, 169 passed, 18 failed, 0 skipped. Failing: SwiftHard010Tests/testCase000(), SwiftHard010Tests/testCase031(), SwiftHard010Tests/testCase032(), SwiftHard010Tests/testCase034(), SwiftHard010Tests/testCase038(), SwiftHard010Tests/testCase046(), SwiftHard010Tests/testCase062(), SwiftHard010Tests/testCase063(), SwiftHard010Tests/testCase064(), SwiftHard010Tests/testCase065(), SwiftHard010Tests/testCase066(), SwiftHard010Tests/testCase093(), SwiftHard010Tests/testCase124(), SwiftHard010Tests/testCase128(), SwiftHard010Tests/testCase142(), SwiftHard010Tests/testCase157(), SwiftHard010Tests/testCase167(), SwiftHard010Tests/testLongAmbiguousNullableLanguage()",2026-09-11T175422-swift-hard-010-opencode
swift-hard-011,tests,10,opencode,minimax/MiniMax-M2.7,,false,641.6,completed,6165,8449,887939,60511,954615,27490,0.1034,0.0653,1,257,1,10,0.30,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard011' | xctest:15 executed, 10 passed, 5 failed, 0 skipped. Failing: SwiftHard011Tests/testCase007(), SwiftHard011Tests/testCase009(), SwiftHard011Tests/testCase011(), SwiftHard011Tests/testCase013(), SwiftHard011Tests/testDAGVariableReinterpretedAfterShadowing()",2026-09-11T152614-swift-hard-011-opencode
swift-hard-012,tests,10,opencode,minimax/MiniMax-M2.7,,false,843.8,completed,120,308,38419,10920,49459,33762,0.0468,0.0027,0,0,0,10,0.50,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard012' | xctest:41 executed, 19 passed, 22 failed, 0 skipped. Failing: SwiftHard012Tests/testCase001(), SwiftHard012Tests/testCase002(), SwiftHard012Tests/testCase003(), SwiftHard012Tests/testCase005(), SwiftHard012Tests/testCase008(), SwiftHard012Tests/testCase009(), SwiftHard012Tests/testCase012(), SwiftHard012Tests/testCase013(), SwiftHard012Tests/testCase015(), SwiftHard012Tests/testCase020(), SwiftHard012Tests/testCase021(), SwiftHard012Tests/testCase025(), SwiftHard012Tests/testCase027(), SwiftHard012Tests/testCase028(), SwiftHard012Tests/testCase029(), SwiftHard012Tests/testCase030(), SwiftHard012Tests/testCase034(), SwiftHard012Tests/testCase035(), SwiftHard012Tests/testCase037(), SwiftHard012Tests/testCase038(), SwiftHard012Tests/testCase039(), SwiftHard012Tests/testEmptyAndSecondaryOnlyRowsRemainOptional()",2026-09-11T153505-swift-hard-012-opencode
swift-hard-013,tests,10,opencode,minimax/MiniMax-M2.7,,false,303.3,completed,728,2008,78304,34578,113610,14194,0.0340,0.0073,1,159,1,10,0.79,0.0,build=F;xctest=F,"build:xcodebuild build failed (exit 65) for scheme 'SwiftHard013' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-11T153253-swift-hard-013-opencode
swift-hard-014,tests,10,opencode,minimax/MiniMax-M2.7,,false,1032.8,completed,1968,14559,2106383,93041,2201392,41849,0.2097,0.1444,2,175,0,10,0.26,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard014' | xctest:17 executed, 0 passed, 17 failed, 0 skipped. Failing: SwiftHard014Tests/testCase000(), SwiftHard014Tests/testCase001(), SwiftHard014Tests/testCase002(), SwiftHard014Tests/testCase003(), SwiftHard014Tests/testCase004(), SwiftHard014Tests/testCase005(), SwiftHard014Tests/testCase006(), SwiftHard014Tests/testCase007(), SwiftHard014Tests/testCase008(), SwiftHard014Tests/testCase009(), SwiftHard014Tests/testCase010(), SwiftHard014Tests/testCase011(), SwiftHard014Tests/testCase012(), SwiftHard014Tests/testCase013(), SwiftHard014Tests/testCase014(), SwiftHard014Tests/testCase015(), SwiftHard014Tests/testLongHistoryBranchesWithoutWholeVersionCopies()",2026-09-11T164324-swift-hard-014-opencode
swift-hard-015,tests,10,opencode,minimax/MiniMax-M2.7,,false,298.7,completed,2317,2112,133706,31862,167885,13364,0.0339,0.0113,1,105,1,10,0.79,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard015' | xctest:25 executed, 18 passed, 7 failed, 0 skipped. Failing: SwiftHard015Tests/testCase001(), SwiftHard015Tests/testCase008(), SwiftHard015Tests/testCase011(), SwiftHard015Tests/testCase014(), SwiftHard015Tests/testCase018(), SwiftHard015Tests/testCase022(), SwiftHard015Tests/testPhantomsAndWriteSkewAbortAtomically()",2026-09-11T153657-swift-hard-015-opencode
swift-hard-016,tests,10,opencode,minimax/MiniMax-M2.7,,false,363.1,completed,2395,7290,366232,43204,411831,18600,0.0583,0.0314,1,81,1,10,0.52,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard016' | xctest:26 executed, 0 passed, 26 failed, 0 skipped. Failing: SwiftHard016Tests/testCase000(), SwiftHard016Tests/testCase001(), SwiftHard016Tests/testCase002(), SwiftHard016Tests/testCase003(), SwiftHard016Tests/testCase004(), SwiftHard016Tests/testCase005(), SwiftHard016Tests/testCase006(), SwiftHard016Tests/testCase007(), SwiftHard016Tests/testCase008(), SwiftHard016Tests/testCase009(), SwiftHard016Tests/testCase010(), SwiftHard016Tests/testCase011(), SwiftHard016Tests/testCase012(), SwiftHard016Tests/testCase013(), SwiftHard016Tests/testCase014(), SwiftHard016Tests/testCase015(), SwiftHard016Tests/testCase016(), SwiftHard016Tests/testCase017(), SwiftHard016Tests/testCase018(), SwiftHard016Tests/testCase019(), SwiftHard016Tests/testCase020(), SwiftHard016Tests/testCase021(), SwiftHard016Tests/testCase022(), SwiftHard016Tests/testCase023(), SwiftHard016Tests/testCase024(), SwiftHard016Tests/testUnknownDeletedAncestorAndDuplicateDelivery()",2026-09-11T154911-swift-hard-016-opencode
swift-hard-017,tests,10,opencode,minimax/MiniMax-M2.7,,false,446.0,completed,0,138,14294,8093,22387,32365,0.0427,0.0010,0,0,0,10,0.61,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard017' | xctest:51 executed, 7 passed, 44 failed, 0 skipped. Failing: SwiftHard017Tests/testCase000(), SwiftHard017Tests/testCase001(), SwiftHard017Tests/testCase002(), SwiftHard017Tests/testCase003(), SwiftHard017Tests/testCase004(), SwiftHard017Tests/testCase005(), SwiftHard017Tests/testCase006(), SwiftHard017Tests/testCase007(), SwiftHard017Tests/testCase008(), SwiftHard017Tests/testCase009(), SwiftHard017Tests/testCase010(), SwiftHard017Tests/testCase011(), SwiftHard017Tests/testCase012(), SwiftHard017Tests/testCase013(), SwiftHard017Tests/testCase014(), SwiftHard017Tests/testCase015(), SwiftHard017Tests/testCase016(), SwiftHard017Tests/testCase017(), SwiftHard017Tests/testCase018(), SwiftHard017Tests/testCase019(), SwiftHard017Tests/testCase020(), SwiftHard017Tests/testCase021(), SwiftHard017Tests/testCase022(), SwiftHard017Tests/testCase023(), SwiftHard017Tests/testCase024(), SwiftHard017Tests/testCase025(), SwiftHard017Tests/testCase026(), SwiftHard017Tests/testCase027(), SwiftHard017Tests/testCase028(), SwiftHard017Tests/testCase029(), SwiftHard017Tests/testCase030(), SwiftHard017Tests/testCase031(), SwiftHard017Tests/testCase032(), SwiftHard017Tests/testCase033(), SwiftHard017Tests/testCase034(), SwiftHard017Tests/testCase035(), SwiftHard017Tests/testCase036(), SwiftHard017Tests/testCase037(), SwiftHard017Tests/testCase038(), SwiftHard017Tests/testCase039(), SwiftHard017Tests/testCase040(), SwiftHard017Tests/testCase041(), SwiftHard017Tests/testCase042(), SwiftHard017Tests/testThousandDigitNegativeDividend()",2026-09-11T153758-swift-hard-017-opencode
swift-hard-018,tests,10,opencode,minimax/MiniMax-M2.7,,false,1030.4,completed,0,2476,22097,57102,79199,53863,0.0874,0.0043,1,227,1,10,0.29,0.0,build=F;xctest=F,"build:xcodebuild build failed (exit 65) for scheme 'SwiftHard018' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-11T170038-swift-hard-018-opencode
swift-hard-019,tests,10,opencode,minimax/MiniMax-M2.7,,false,886.9,completed,3149,2169,109837,100734,213720,41587,0.0914,0.0101,1,121,1,10,0.29,0.0,build=F;xctest=F,"build:xcodebuild build failed (exit 65) for scheme 'SwiftHard019' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-11T154157-swift-hard-019-opencode
swift-hard-020,tests,10,opencode,minimax/MiniMax-M2.7,,false,1501.6,completed,3812,3564,187447,104156,295415,76269,0.1384,0.0167,1,313,2,10,0.25,0.0,build=F;xctest=F,"build:xcodebuild build failed (exit 65) for scheme 'SwiftHard020' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-11T155515-swift-hard-020-opencode
swift-hard-021,tests,10,opencode,minimax/MiniMax-M2.7,,false,157.8,completed,0,928,26309,18437,44746,6000,0.0157,0.0027,1,51,0,10,1.00,0.0,build=F;xctest=F,"build:xcodebuild build failed (exit 65) for scheme 'SwiftHard021' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-11T154525-swift-hard-021-opencode
swift-hard-022,tests,10,opencode,minimax/MiniMax-M2.7,,false,2075.8,completed,3600,9990,995042,174511,1173153,90972,0.2311,0.0728,1,135,1,10,0.25,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard022' | xctest:46 executed, 12 passed, 34 failed, 0 skipped. Failing: SwiftHard022Tests/testCase001(), SwiftHard022Tests/testCase002(), SwiftHard022Tests/testCase004(), SwiftHard022Tests/testCase005(), SwiftHard022Tests/testCase006(), SwiftHard022Tests/testCase007(), SwiftHard022Tests/testCase011(), SwiftHard022Tests/testCase012(), SwiftHard022Tests/testCase013(), SwiftHard022Tests/testCase014(), SwiftHard022Tests/testCase016(), SwiftHard022Tests/testCase017(), SwiftHard022Tests/testCase019(), SwiftHard022Tests/testCase020(), SwiftHard022Tests/testCase021(), SwiftHard022Tests/testCase022(), SwiftHard022Tests/testCase023(), SwiftHard022Tests/testCase024(), SwiftHard022Tests/testCase025(), SwiftHard022Tests/testCase026(), SwiftHard022Tests/testCase027(), SwiftHard022Tests/testCase028(), SwiftHard022Tests/testCase029(), SwiftHard022Tests/testCase030(), SwiftHard022Tests/testCase033(), SwiftHard022Tests/testCase035(), SwiftHard022Tests/testCase036(), SwiftHard022Tests/testCase037(), SwiftHard022Tests/testCase039(), SwiftHard022Tests/testCase040(), SwiftHard022Tests/testCase041(), SwiftHard022Tests/testCase042(), SwiftHard022Tests/testCase043(), SwiftHard022Tests/testDeletingRootPromotesWholeChildForest()",2026-09-11T171750-swift-hard-022-opencode
swift-hard-023,tests,10,opencode,minimax/MiniMax-M2.7,,false,936.1,completed,2849,9617,341766,90662,435277,39549,0.0994,0.0329,1,132,1,10,0.28,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard023' | xctest:66 executed, 9 passed, 57 failed, 0 skipped. Failing: SwiftHard023Tests/testCase000(), SwiftHard023Tests/testCase001(), SwiftHard023Tests/testCase002(), SwiftHard023Tests/testCase003(), SwiftHard023Tests/testCase005(), SwiftHard023Tests/testCase006(), SwiftHard023Tests/testCase007(), SwiftHard023Tests/testCase009(), SwiftHard023Tests/testCase010(), SwiftHard023Tests/testCase011(), SwiftHard023Tests/testCase013(), SwiftHard023Tests/testCase014(), SwiftHard023Tests/testCase015(), SwiftHard023Tests/testCase016(), SwiftHard023Tests/testCase017(), SwiftHard023Tests/testCase018(), SwiftHard023Tests/testCase019(), SwiftHard023Tests/testCase020(), SwiftHard023Tests/testCase021(), SwiftHard023Tests/testCase022(), SwiftHard023Tests/testCase023(), SwiftHard023Tests/testCase024(), SwiftHard023Tests/testCase025(), SwiftHard023Tests/testCase026(), SwiftHard023Tests/testCase027(), SwiftHard023Tests/testCase029(), SwiftHard023Tests/testCase031(), SwiftHard023Tests/testCase032(), SwiftHard023Tests/testCase034(), SwiftHard023Tests/testCase035(), SwiftHard023Tests/testCase037(), SwiftHard023Tests/testCase038(), SwiftHard023Tests/testCase039(), SwiftHard023Tests/testCase040(), SwiftHard023Tests/testCase041(), SwiftHard023Tests/testCase042(), SwiftHard023Tests/testCase043(), SwiftHard023Tests/testCase044(), SwiftHard023Tests/testCase045(), SwiftHard023Tests/testCase046(), SwiftHard023Tests/testCase047(), SwiftHard023Tests/testCase048(), SwiftHard023Tests/testCase049(), SwiftHard023Tests/testCase050(), SwiftHard023Tests/testCase051(), SwiftHard023Tests/testCase052(), SwiftHard023Tests/testCase053(), SwiftHard023Tests/testCase054(), SwiftHard023Tests/testCase055(), SwiftHard023Tests/testCase056(), SwiftHard023Tests/testCase057(), SwiftHard023Tests/testCase059(), SwiftHard023Tests/testCase061(), SwiftHard023Tests/testCase062(), SwiftHard023Tests/testCase063(), SwiftHard023Tests/testCase064(), SwiftHard023Tests/testGapSideSwitchAndZeroCostMultiplicity()",2026-09-11T155645-swift-hard-023-opencode
swift-hard-024,tests,10,opencode,minimax/MiniMax-M2.7,,false,1253.5,completed,7162,10258,1503895,126544,1637601,62297,0.2060,0.1047,2,200,2,10,0.25,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard024' | xctest:44 executed, 38 passed, 6 failed, 0 skipped. Failing: SwiftHard024Tests/testCase030(), SwiftHard024Tests/testCase032(), SwiftHard024Tests/testCase037(), SwiftHard024Tests/testCase038(), SwiftHard024Tests/testCase041(), SwiftHard024Tests/testLayeredGraphDoesNotEnumerateAllSimplePaths()",2026-09-11T162017-swift-hard-024-opencode
swift-hard-025,tests,10,opencode,minimax/MiniMax-M2.7,,false,304.8,completed,603,1230,32359,29592,62554,12453,0.0274,0.0036,1,74,1,10,0.93,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard025' | xctest:70 executed, 56 passed, 14 failed, 0 skipped. Failing: SwiftHard025Tests/testCase001(), SwiftHard025Tests/testCase005(), SwiftHard025Tests/testCase007(), SwiftHard025Tests/testCase009(), SwiftHard025Tests/testCase010(), SwiftHard025Tests/testCase018(), SwiftHard025Tests/testCase019(), SwiftHard025Tests/testCase022(), SwiftHard025Tests/testCase025(), SwiftHard025Tests/testCase044(), SwiftHard025Tests/testCase055(), SwiftHard025Tests/testCase059(), SwiftHard025Tests/testCase067(), SwiftHard025Tests/testEqualEndpointsAndDuplicateValues()",2026-09-11T154803-swift-hard-025-opencode
swiftdata-001,frameworks,2,opencode,minimax/MiniMax-M2.7,,true,48.7,completed,380,352,26431,3771,30582,981,0.0038,0.0021,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'SwiftDataNotesFixture' | xctest:2 executed, 2 passed, 0 failed, 0 skipped",2026-09-05T234530-swiftdata-001-opencode
swiftdata-002,frameworks,4,opencode,minimax/MiniMax-M2.7,,true,30.7,completed,584,468,33336,4292,38212,1414,0.0048,0.0027,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'SwiftDataContainerFixture' | xctest:1 executed, 1 passed, 0 failed, 0 skipped",2026-09-05T234619-swiftdata-002-opencode
swiftdata-003,frameworks,6,opencode,minimax/MiniMax-M2.7,,true,73.5,completed,516,480,26583,4098,31197,1262,0.0042,0.0023,1,1,0,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Swiftdata003Fixture' | xctest:4 executed, 4 passed, 0 failed, 0 skipped",2026-09-06T034524-swiftdata-003-opencode
swiftdata-004,frameworks,6,opencode,minimax/MiniMax-M2.7,,true,86.5,completed,411,455,26518,3957,30886,1083,0.0040,0.0023,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Swiftdata004Fixture' | xctest:1 executed, 1 passed, 0 failed, 0 skipped",2026-09-06T034639-swiftdata-004-opencode
swiftdata-005,frameworks,5,opencode,minimax/MiniMax-M2.7,,true,54.3,completed,373,439,41513,4280,46166,1063,0.0050,0.0031,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Swiftdata005Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T034806-swiftdata-005-opencode
swiftdata-006,frameworks,5,opencode,minimax/MiniMax-M2.7,,true,60.5,completed,559,452,26622,4094,31275,1236,0.0041,0.0023,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Swiftdata006Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T034901-swiftdata-006-opencode
swiftdata-007,frameworks,4,opencode,minimax/MiniMax-M2.7,,true,55.6,completed,494,440,26633,4315,31442,1326,0.0044,0.0023,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Swiftdata007Fixture' | xctest:4 executed, 4 passed, 0 failed, 0 skipped",2026-09-06T035003-swiftdata-007-opencode
swiftdata-008,frameworks,7,opencode,minimax/MiniMax-M2.7,,false,83.8,completed,872,839,35539,6114,42525,2603,0.0068,0.0034,1,6,4,10,1.00,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'Swiftdata008Fixture' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-06T035059-swiftdata-008-opencode
swiftdata-009,frameworks,3,opencode,minimax/MiniMax-M2.7,,true,47.8,completed,196,362,18668,3240,22104,741,0.0030,0.0016,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Swiftdata009Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T035224-swiftdata-009-opencode
swiftdata-010,frameworks,6,opencode,minimax/MiniMax-M2.7,,true,56.0,completed,591,655,42675,4912,48178,1649,0.0058,0.0035,1,2,2,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Swiftdata010Fixture' | xctest:2 executed, 2 passed, 0 failed, 0 skipped",2026-09-06T035313-swiftdata-010-opencode
system-001,frameworks,5,opencode,minimax/MiniMax-M2.7,,true,114.2,completed,704,443,26736,4591,32031,1610,0.0046,0.0023,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'System001Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T035409-system-001-opencode
system-002,frameworks,6,opencode,minimax/MiniMax-M2.7,,true,131.3,completed,8436,1115,103625,14001,126062,11185,0.0173,0.0101,1,1,0,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'System002Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T035605-system-002-opencode
system-003,frameworks,4,opencode,minimax/MiniMax-M2.7,,true,96.0,completed,4819,1656,96553,13238,114610,7529,0.0155,0.0092,2,17,3,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'System003Fixture' | xctest:4 executed, 4 passed, 0 failed, 0 skipped",2026-09-06T035817-system-003-opencode
system-004,frameworks,5,opencode,minimax/MiniMax-M2.7,,true,152.5,completed,7228,1547,145247,14679,167154,9288,0.0189,0.0127,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'System004Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T035954-system-004-opencode
tests-001,tests,1,opencode,minimax/MiniMax-M2.7,,true,62.8,completed,1837,767,72292,7202,81331,3230,0.0093,0.0058,1,2,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'CounterFixture' | xctest:2 executed, 2 passed, 0 failed, 0 skipped",2026-09-05T234651-tests-001-opencode
tests-002,tests,2,opencode,minimax/MiniMax-M2.7,,false,126.5,completed,2348,1225,74885,8493,85726,4359,0.0108,0.0067,2,9,4,10,1.00,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'DecodingFixture' | xctest:5 executed, 0 passed, 5 failed, 0 skipped. Failing: FeedDecodingTests/testAllArticlesDecode(), FeedDecodingTests/testArticleWithNullAuthorDecodes(), FeedDecodingTests/testArticleWithoutReadMinutesDecodes(), FeedDecodingTests/testAuthorsDecode(), FeedDecodingTests/testPublishedDatesDecodeCorrectly()",2026-09-05T234755-tests-002-opencode
tests-005,tests,5,opencode,minimax/MiniMax-M2.7,,false,123.0,completed,2207,1024,66135,8196,76538,4009,0.0099,0.0059,1,2,2,10,1.00,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'LeakFixture' | xctest:2 executed, 1 passed, 1 failed, 0 skipped. Failing: ProfileLifetimeTests/testDelegateIsNotRetainedByViewModel()",2026-09-06T174731-tests-005-opencode
ui-auto-001,interaction,3,opencode,minimax/MiniMax-M2.7,,false,421.2,completed,39672,11063,1202994,78328,1320994,55593,0.1326,0.0974,68,350,39,10,0.39,0.0,build=P;xcuitest=F;mutation=P,"build:xcodebuild build succeeded for scheme 'CounterFixture' | xcuitest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/CounterStore.swift: ""Optional(""count += 1"")"" → ""count += 2"")",2026-09-06T174935-ui-auto-001-opencode
ui-auto-002,interaction,4,opencode,minimax/MiniMax-M2.7,,false,269.6,completed,18797,3981,355741,33800,408338,24989,0.0471,0.0318,3,70,65,10,0.62,0.0,build=P;xcuitest=F;mutation=P,"build:xcodebuild build succeeded for scheme 'FormFlowFixture' | xcuitest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/EnrolmentFlowView.swift: ""nil"" → "".accessibilityIdentifier(""$1-mutated"")"")",2026-09-06T175641-ui-auto-002-opencode
ui-auto-003,interaction,4,opencode,minimax/MiniMax-M2.7,,false,326.4,completed,9316,4260,260927,23761,294004,15974,0.0354,0.0236,3,47,12,10,0.77,0.0,build=P;xcuitest=F;mutation=P,"build:xcodebuild build succeeded for scheme 'CartFixture' | xcuitest:1 executed, 0 passed, 1 failed, 0 skipped. Failing: CartFixtureUITests/testEndToEndCartFlow() | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/CartView.swift: ""nil"" → "".accessibilityIdentifier(""$1-mutated"")"")",2026-09-05T235942-ui-auto-003-opencode
ui-auto-004,interaction,5,opencode,minimax/MiniMax-M2.7,,false,145.9,completed,18091,2187,169067,27573,214731,21465,0.0300,0.0182,2,26,0,10,0.87,0.0,build=F;xcuitest=F;mutation=P,"build:xcodebuild build failed (exit 65) for scheme 'SearchFixture' | xcuitest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/PartsSearchView.swift: ""nil"" → "".accessibilityIdentifier(""$1-mutated"")"")",2026-09-06T180114-ui-auto-004-opencode
ui-auto-005,interaction,5,opencode,minimax/MiniMax-M2.7,,false,372.7,completed,35271,7751,750833,58700,844804,45989,0.0905,0.0649,5,105,1,10,0.42,0.0,build=F;xcuitest=F;mutation=P,"build:xcodebuild build failed (exit 65) for scheme 'TruncationFixture' | xcuitest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/ConsentView.swift: ""nil"" → "".accessibilityIdentifier(""$1-mutated"")"")",2026-09-06T180344-ui-auto-005-opencode
ui-auto-006,interaction,6,opencode,minimax/MiniMax-M2.7,,false,190.6,completed,9268,3320,216554,21981,247803,14080,0.0298,0.0198,4,37,0,10,0.87,0.0,build=P;xcuitest=F;mutation=P,"build:xcodebuild build succeeded for scheme 'RefreshFixture' | xcuitest:1 executed, 0 passed, 1 failed, 0 skipped. Failing: ContextMenuDeletionTests/testContextMenuDeletionRemovesRow() | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/ReportView.swift: ""nil"" → "".accessibilityIdentifier(""$1-mutated"")"")",2026-09-06T001031-ui-auto-006-opencode
ui-auto-007,interaction,6,opencode,minimax/MiniMax-M2.7,,false,896.2,completed,9649,5880,331956,29422,371027,17643,0.0434,0.0299,5,96,4,10,0.66,0.0,build=P;xcuitest=F;mutation=P,"build:xcodebuild build succeeded for scheme 'NavigationFixture' | xcuitest:1 executed, 0 passed, 1 failed, 0 skipped. Failing: SettingsNavigationTests/testOpenSettingsViaDeepLink() | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/SettingsView.swift: ""Optional(""navigationTitle(\""Settings\"")"")"" → ""navigationTitle(""Settings-mutated"")"")",2026-09-06T181009-ui-auto-007-opencode
